Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Darrell Arthur,PF,24.0,59.0,3.0,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,11.950925961210048
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Jerryd Bayless,PG,24.0,80.0,4.0,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,12.596808871748209
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Mike Conley,PG,25.0,80.0,80.0,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,14.978989813293905
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Ed Davis,PF,23.0,36.0,4.0,15.1,2.1,4.0,0.517,0.0,0.0,,2.1,4.0,0.517,0.517,1.0,1.8,0.569,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1,11.44238446336473
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Austin Daye,SF,24.0,31.0,0.0,10.6,1.5,3.6,0.423,0.6,1.9,0.345,0.9,1.7,0.509,0.514,0.4,0.5,0.688,0.2,1.7,1.9,0.7,0.3,0.5,0.5,1.3,4.0,12.232707642340177
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Keyon Dooling,PG,32.0,7.0,0.0,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,12.138421174107759
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Wayne Ellington,SG,25.0,40.0,4.0,16.9,2.0,5.0,0.407,1.0,2.4,0.423,1.0,2.6,0.392,0.51,0.4,0.4,0.938,0.1,1.2,1.3,1.1,0.4,0.0,0.6,1.0,5.5,11.16711712534332
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Marc Gasol,C,28.0,80.0,80.0,35.0,5.4,10.9,0.494,0.0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4.0,0.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,14.35176065070115
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Rudy Gay,SF,26.0,42.0,42.0,36.7,6.7,16.4,0.408,1.0,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2,17.025842522966848
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Hamed Haddadi,C,27.0,13.0,0.0,6.7,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.5,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2,11.43469253667313
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Chris Johnson,SF,22.0,8.0,0.0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6,10.866873708001009
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Jon Leuer,PF,23.0,19.0,0.0,5.1,0.8,1.3,0.625,0.0,0.0,,0.8,1.3,0.625,0.625,0.2,0.4,0.571,0.4,0.8,1.3,0.2,0.2,0.0,0.2,0.5,1.8,13.025046125618271
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Dexter Pittman,C,24.0,7.0,0.0,2.9,0.1,0.9,0.167,0.0,0.0,,0.1,0.9,0.167,0.167,0.0,0.4,0.0,0.4,0.3,0.7,0.0,0.0,0.0,0.1,0.6,0.3,13.19118409022208
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Quincy Pondexter,SF,24.0,59.0,1.0,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,10.619579106572978
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Tayshaun Prince,SF,32.0,37.0,36.0,31.7,3.9,9.1,0.429,0.4,1.1,0.366,3.5,8.0,0.437,0.451,0.6,1.0,0.595,0.8,3.4,4.2,2.3,0.7,0.3,0.9,1.1,8.8,9.909174087688903
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Zach Randolph,PF,31.0,76.0,75.0,34.3,6.2,13.5,0.46,0.0,0.3,0.087,6.2,13.2,0.469,0.461,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,15.830139442784413
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Josh Selby,PG,21.0,10.0,0.0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2.0,12.713025319105327
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Marreese Speights,C,25.0,40.0,2.0,14.5,2.7,6.2,0.429,0.1,0.1,0.4,2.6,6.1,0.43,0.433,1.2,1.7,0.716,1.9,2.8,4.7,0.5,0.3,0.7,0.9,2.2,6.6,13.176340341204137
Memphis Grizzlies,13,56-26,82,0.6829268292682927,56,26,4,Tony Wroten,SG,19.0,35.0,0.0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2.0,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,12.221455973738635
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Carmelo Anthony,PF,28.0,67.0,67.0,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,28.45171240910534
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Earl Barron,C,31.0,1.0,1.0,37.0,5.0,14.0,0.357,0.0,0.0,,5.0,14.0,0.357,0.357,1.0,2.0,0.5,6.0,12.0,18.0,2.0,0.0,1.0,1.0,1.0,11.0,10.751712409105341
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Ronnie Brewer,SF,27.0,46.0,34.0,15.5,1.4,3.8,0.366,0.5,1.5,0.31,0.9,2.3,0.404,0.429,0.3,0.8,0.41,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6,9.788988188982284
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Marcus Camby,PF,38.0,24.0,4.0,10.4,0.7,2.2,0.321,0.0,0.0,,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,10.125290702041738
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Tyson Chandler,C,30.0,66.0,66.0,32.8,3.9,6.1,0.638,0.0,0.0,,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,11.218614724068376
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Chris Copeland,PF,28.0,56.0,13.0,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,14.92714987779085
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Raymond Felton,PG,28.0,68.0,68.0,34.0,5.5,13.0,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,14.4071443154641
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Solomon Jones,PF,28.0,2.0,1.0,13.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,0.0,7.183346173608031
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Jason Kidd,SG,39.0,76.0,48.0,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,8.440437024132073
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Kenyon Martin,C,35.0,18.0,11.0,23.9,3.1,5.2,0.602,0.0,0.0,,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,10.53371212610362
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Steve Novak,SF,29.0,81.0,1.0,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1.0,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,11.083343608717428
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Pablo Prigioni,PG,35.0,78.0,18.0,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,9.425232921501136
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Quentin Richardson,SF,32.0,1.0,0.0,29.0,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0,6.84450557859649
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Iman Shumpert,SG,22.0,45.0,45.0,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1.0,0.766,0.7,2.3,3.0,1.7,1.0,0.2,0.8,2.2,6.8,10.69680887174821
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,J.R. Smith,SG,27.0,80.0,0.0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,18.736244645814665
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Amar'e Stoudemire,PF,30.0,29.0,0.0,23.5,5.3,9.2,0.577,0.0,0.0,,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2,17.656960427751013
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Kurt Thomas,PF,40.0,39.0,17.0,10.1,1.2,2.1,0.542,0.0,0.0,1.0,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,10.965850850757578
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,Rasheed Wallace,C,38.0,21.0,0.0,14.1,2.6,6.8,0.387,1.0,3.3,0.319,1.6,3.5,0.452,0.465,0.7,1.0,0.7,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0,13.735009986688848
New York Knicks,13,54-28,82,0.6585365853658537,54,28,4,James White,SF,30.0,57.0,16.0,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,11.929570748745867
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Andray Blatche,C,26.0,82.0,8.0,19.0,4.2,8.2,0.512,0.0,0.3,0.136,4.2,8.0,0.524,0.514,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,15.22330316937798
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Keith Bogans,SG,32.0,74.0,23.0,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,9.12330316937798
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,MarShon Brooks,SG,24.0,73.0,2.0,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4,12.793398282201787
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Josh Childress,SF,29.0,14.0,0.0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0,11.006252443315464
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Reggie Evans,PF,32.0,80.0,56.0,24.6,1.6,3.3,0.479,0.0,0.0,,1.6,3.3,0.479,0.479,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5,7.620483878835307
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Kris Humphries,PF,27.0,65.0,21.0,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,10.966450218275536
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Damion James,SF,25.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Joe Johnson,SG,31.0,72.0,72.0,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,16.12584252296685
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Kris Joseph,SF,24.0,4.0,0.0,7.5,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.3,0.5,10.284161637422509
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Brook Lopez,C,24.0,74.0,74.0,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,20.859141497491734
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Tornike Shengelia,SF,21.0,19.0,0.0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,12.959216913646403
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Jerry Stackhouse,SF,38.0,37.0,0.0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,11.397826292391512
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Tyshawn Taylor,PG,22.0,38.0,0.0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2.2,12.975043252724623
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Mirza Teletovic,PF,27.0,53.0,0.0,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,3.5,12.302174169946465
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Gerald Wallace,SF,30.0,69.0,68.0,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,9.240959930785756
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,C.J. Watson,PG,28.0,80.0,8.0,19.0,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,11.723303169377978
Brooklyn Nets,13,49-33,82,0.5975609756097561,49,33,3,Deron Williams,PG,28.0,78.0,78.0,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,18.80027624520197
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,D.J. Augustin,PG,25.0,76.0,5.0,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,10.662558411356674
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Jeff Ayres,PF,25.0,37.0,0.0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,12.413167019494862
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Paul George,SF,22.0,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,17.00434833989293
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Danny Granger,SF,29.0,5.0,0.0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,11.858769562997193
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Gerald Green,SF,27.0,60.0,7.0,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,12.272077938642145
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Ben Hansbrough,PG,25.0,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,12.006252443315464
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Tyler Hansbrough,PF,27.0,81.0,8.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,12.66711712534332
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Roy Hibbert,C,26.0,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,13.82828571682535
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,George Hill,PG,26.0,76.0,76.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,14.578989813293905
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Orlando Johnson,SG,23.0,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,11.564483721444349
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Ian Mahinmi,C,26.0,80.0,2.0,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,10.813942393046059
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Dominic McGuire,SF,27.0,2.0,1.0,6.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,10.651530771650465
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Miles Plumlee,C,24.0,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,12.97547470256055
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Lance Stephenson,SG,22.0,78.0,72.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,10.588892696672445
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,David West,PF,32.0,73.0,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,17.762180067840134
Indiana Pacers,13,49-32,81,0.6049382716049383,49,32,4,Sam Young,SG,27.0,56.0,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,10.235909883004595
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Harrison Barnes,SF,20.0,81.0,81.0,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6.0,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,12.080476197975017
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Kent Bazemore,SG,23.0,61.0,0.0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,13.707146910979091
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Andris Biedrins,C,26.0,53.0,9.0,9.3,0.2,0.4,0.476,0.0,0.0,,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,9.351229590813857
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Andrew Bogut,C,28.0,32.0,32.0,24.6,2.6,5.8,0.451,0.0,0.0,1.0,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,8.920483878835306
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Stephen Curry,PG,24.0,78.0,78.0,38.2,8.0,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,22.358155431565066
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Festus Ezeli,C,23.0,78.0,41.0,14.4,0.9,2.2,0.438,0.0,0.0,,0.9,2.2,0.438,0.438,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.0,2.4,9.015800423393834
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Draymond Green,SF,22.0,79.0,1.0,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9,9.918196869366124
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Jarrett Jack,SG,29.0,79.0,4.0,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,14.550688087873544
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Richard Jefferson,SF,32.0,56.0,1.0,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,11.565850850757577
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Charles Jenkins,SG,23.0,47.0,0.0,6.2,0.7,1.8,0.422,0.0,0.0,0.5,0.7,1.7,0.42,0.428,0.2,0.4,0.556,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.4,1.7,12.230060241206761
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Carl Landry,PF,29.0,81.0,2.0,23.2,4.0,7.4,0.54,0.0,0.0,0.333,4.0,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,10.8,14.350086505449246
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,David Lee,PF,29.0,79.0,79.0,36.8,7.6,14.7,0.519,0.0,0.1,0.0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,18.30109893427628
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Brandon Rush,SF,27.0,2.0,0.0,12.5,3.0,4.5,0.667,0.0,1.0,0.0,3.0,3.5,0.857,0.667,1.0,1.5,0.667,0.0,0.5,0.5,1.0,0.0,0.0,1.5,2.5,7.0,14.393398282201787
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Malcolm Thomas,PF,24.0,5.0,0.0,4.2,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.6,0.8,0.75,0.0,1.0,1.0,0.4,0.0,0.2,0.2,0.2,0.6,12.45182954042424
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Klay Thompson,SG,22.0,82.0,82.0,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6,16.650069638018092
Golden State Warriors,13,47-35,82,0.573170731707317,47,35,3,Jeremy Tyler,C,21.0,20.0,0.0,3.2,0.5,1.2,0.375,0.0,0.0,,0.5,1.2,0.375,0.375,0.2,0.3,0.667,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.5,1.1,13.733436854000505
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Lou Amundson,PF,30.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.757359312880716
Chicago Bulls,13,45-37,82,0.5487804878048781,45,37,3,Marco Belinelli,SG,26.0,73.0,27.0,25.8,3.3,8.4,0.395,1.1,3.0,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6,12.361889880959646
