Team,Season,Overall,GP,Win Percentage,W,L,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Los Angeles Lakers,19,37-45,82,0.45121951219512196,37,45,Moritz Wagner,C,21.0,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8
Los Angeles Lakers,19,37-45,82,0.45121951219512196,37,45,Johnathan Williams,C,23.0,24.0,0.0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5
Los Angeles Lakers,19,37-45,82,0.45121951219512196,37,45,Ivica Zubac,C,21.0,33.0,12.0,15.6,3.4,5.8,0.58,0.0,0.0,,3.4,5.8,0.58,0.58,1.7,2.0,0.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Keita Bates-Diop,SF,23.0,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Jerryd Bayless,PG,30.0,34.0,6.0,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Jimmy Butler,SG,29.0,10.0,10.0,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Isaiah Canaan,PG,27.0,7.0,1.0,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Robert Covington,SF,28.0,22.0,22.0,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3.0,0.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Mitch Creek,SF,26.0,1.0,0.0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Luol Deng,SF,33.0,22.0,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Gorgui Dieng,C,29.0,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Taj Gibson,PF,33.0,70.0,57.0,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Tyus Jones,PG,22.0,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,James Nunnally,SF,28.0,13.0,0.0,4.9,0.7,1.6,0.429,0.4,1.0,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Josh Okogie,SG,20.0,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Cameron Reynolds,SG,23.0,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Derrick Rose,PG,30.0,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Dario Saric,PF,24.0,68.0,28.0,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Jeff Teague,PG,30.0,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Jared Terrell,SG,23.0,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Anthony Tolliver,PF,33.0,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Karl-Anthony Towns,C,23.0,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,Andrew Wiggins,SF,23.0,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
Minnesota Timberwolves,19,36-46,82,0.43902439024390244,36,46,C.J. Williams,SG,28.0,15.0,0.0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Kostas Antetokounmpo,PF,21.0,2.0,0.0,5.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,J.J. Barea,PG,34.0,38.0,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Harrison Barnes,PF,26.0,49.0,49.0,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Ryan Broekhoff,SG,28.0,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Jalen Brunson,PG,22.0,73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Trey Burke,PG,26.0,25.0,1.0,17.4,3.5,7.6,0.463,1.0,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2.0,0.837,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Luka Doncic,SG,19.0,72.0,72.0,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Dorian Finney-Smith,SF,25.0,81.0,26.0,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Tim Hardaway Jr.,SG,26.0,19.0,17.0,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Devin Harris,PG,35.0,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Justin Jackson,SF,23.0,29.0,11.0,18.3,3.2,6.6,0.484,1.1,3.0,0.372,2.1,3.6,0.577,0.568,0.7,1.0,0.724,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,DeAndre Jordan,C,30.0,50.0,50.0,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Maxi Kleber,PF,27.0,71.0,18.0,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Courtney Lee,SG,33.0,22.0,4.0,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Daryl Macon,SG,23.0,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Wesley Matthews,SF,32.0,44.0,44.0,29.8,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,0.52,2.0,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Salah Mejri,C,32.0,36.0,4.0,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Dirk Nowitzki,PF,40.0,51.0,20.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Dwight Powell,C,27.0,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Dennis Smith Jr.,PG,21.0,32.0,32.0,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
Dallas Mavericks,19,33-49,82,0.4024390243902439,33,49,Ray Spalding,PF,21.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Kyle Anderson,SF,25.0,43.0,40.0,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Avery Bradley,SG,28.0,14.0,14.0,31.6,6.2,13.4,0.463,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Dillon Brooks,SF,23.0,18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,MarShon Brooks,SG,30.0,29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Bruno Caboclo,PF,23.0,34.0,19.0,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Jevon Carter,PG,23.0,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Omri Casspi,SF,30.0,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Mike Conley,PG,31.0,70.0,70.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Tyler Dorsey,SG,22.0,21.0,11.0,21.3,3.6,8.3,0.429,1.6,4.4,0.366,2.0,3.9,0.5,0.526,1.0,1.7,0.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Marc Gasol,C,34.0,53.0,53.0,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,JaMychal Green,PF,28.0,41.0,4.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Dusty Hannahs,SG,25.0,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Andrew Harrison,PG,24.0,1.0,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Justin Holiday,SG,29.0,44.0,39.0,29.1,3.4,8.7,0.389,1.5,4.4,0.333,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Jaren Jackson Jr.,PF,19.0,58.0,56.0,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Shelvin Mack,PG,28.0,53.0,3.0,22.7,3.0,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1.0,1.4,0.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,C.J. Miles,SF,31.0,13.0,0.0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Joakim Noah,C,33.0,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Chandler Parsons,SF,30.0,25.0,3.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Ivan Rabb,PF,21.0,49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Wayne Selden,SG,24.0,32.0,0.0,14.2,2.0,5.0,0.404,0.6,2.0,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,D.J. Stephens,SG,28.0,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Garrett Temple,SG,32.0,49.0,49.0,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Jonas Valanciunas,C,26.0,19.0,17.0,27.7,8.0,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Julian Washburn,SF,27.0,18.0,3.0,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Yuta Watanabe,SF,24.0,15.0,0.0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Delon Wright,PG,26.0,26.0,11.0,30.8,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,0.472,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2
Memphis Grizzlies,19,33-49,82,0.4024390243902439,33,49,Tyler Zeller,C,29.0,4.0,1.0,20.5,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,3.5,4.5,0.778,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,11.5
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Dairis Bertans,SG,29.0,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Ian Clark,SG,27.0,60.0,6.0,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Anthony Davis,C,25.0,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Cheick Diallo,PF,22.0,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Tim Frazier,PG,28.0,47.0,17.0,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Andrew Harrison,PG,24.0,6.0,0.0,6.3,0.5,2.0,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.333,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Solomon Hill,SF,27.0,44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Jrue Holiday,SG,28.0,67.0,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Frank Jackson,PG,20.0,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Stanley Johnson,SF,22.0,18.0,0.0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Wesley Johnson,SF,31.0,26.0,13.0,14.5,1.3,3.4,0.398,0.7,1.9,0.38,0.6,1.5,0.421,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Darius Miller,SF,28.0,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Nikola Mirotic,PF,27.0,32.0,22.0,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,E'Twaun Moore,SG,29.0,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Jahlil Okafor,C,23.0,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Elfrid Payton,PG,24.0,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Julius Randle,PF,24.0,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Jason Smith,C,32.0,2.0,0.0,10.0,1.0,4.5,0.222,1.0,3.5,0.286,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Kenrich Williams,SF,24.0,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
New Orleans Pelicans,19,33-49,82,0.4024390243902439,33,49,Christian Wood,PF,23.0,8.0,2.0,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9
Washington Wizards,19,32-50,82,0.3902439024390244,32,50,Trevor Ariza,SF,33.0,43.0,43.0,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1
