Season,Player,Pos,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
13,Kenyon Martin,C,35.0,New York Knicks,18.0,11.0,23.9,3.1,5.2,0.602,0.0,0.0,,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,10.53371212610362
13,Kevin Martin,SG,29.0,Oklahoma City Thunder,77.0,0.0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,16.21076315967108
13,Roger Mason,SG,32.0,New Orleans Hornets,69.0,13.0,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,10.678589619222421
13,Wesley Matthews,SG,26.0,Portland Trail Blazers,69.0,69.0,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,15.10254255549685
13,Jason Maxiell,PF,29.0,Detroit Pistons,72.0,71.0,24.8,2.8,6.3,0.446,0.0,0.0,,2.8,6.3,0.446,0.446,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,9.96012048241352
13,Eric Maynor,PG-SG,25.0,Total,64.0,0.0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,10.88104996137775
13,Eric Maynor,PG,25.0,Oklahoma City Thunder,37.0,0.0,10.6,1.0,3.1,0.313,0.4,1.2,0.326,0.6,1.9,0.304,0.378,0.5,0.6,0.81,0.1,0.4,0.5,2.0,0.3,0.0,0.8,0.5,2.8,11.032707642340178
13,Eric Maynor,SG,25.0,Portland Trail Blazers,27.0,0.0,21.2,2.6,6.1,0.422,0.7,1.9,0.38,1.9,4.3,0.44,0.479,1.0,1.5,0.683,0.1,0.9,1.0,4.0,0.4,0.0,1.8,1.3,6.9,11.086962680134395
13,O.J. Mayo,SG,25.0,Dallas Mavericks,82.0,82.0,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,15.425437068280523
13,Luc Mbah a Moute,SF,26.0,Milwaukee Bucks,58.0,45.0,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,10.343816663193522
13,JaVale McGee,C,25.0,Denver Nuggets,79.0,0.0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,14.33677156829041
13,Dominic McGuire,SF,27.0,Total,26.0,10.0,14.9,0.9,2.2,0.429,0.0,0.0,,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,8.41984456062873
13,Dominic McGuire,SF,27.0,Toronto Raptors,15.0,9.0,15.3,1.0,2.1,0.469,0.0,0.0,,1.0,2.1,0.469,0.469,0.1,0.4,0.333,0.7,2.5,3.2,0.7,0.3,0.5,0.5,1.7,2.1,8.36543567063523
13,Dominic McGuire,SF,27.0,New Orleans Hornets,9.0,0.0,16.1,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.1,0.2,0.5,0.8,2.3,3.1,1.0,0.9,0.3,0.6,1.4,2.1,8.062558411356672
13,Dominic McGuire,SF,27.0,Indiana Pacers,2.0,1.0,6.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,10.651530771650465
13,Josh McRoberts,PF,25.0,Total,67.0,22.0,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,9.864937212732304
13,Josh McRoberts,PF,25.0,Orlando Magic,41.0,3.0,16.7,1.5,3.7,0.392,0.4,1.3,0.309,1.0,2.4,0.439,0.448,0.5,0.7,0.733,1.0,2.3,3.3,1.7,0.2,0.3,0.7,1.6,3.9,9.640309954978472
13,Josh McRoberts,PF,25.0,Charlotte Bobcats,26.0,19.0,30.8,3.7,7.3,0.505,0.3,1.1,0.241,3.4,6.2,0.553,0.524,1.7,2.1,0.782,2.0,5.2,7.2,2.7,0.8,0.6,1.5,2.5,9.3,10.650675689386073
13,Jodie Meeks,SG,25.0,Los Angeles Lakers,78.0,10.0,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,12.054423088942809
13,Fab Melo,C,22.0,Boston Celtics,6.0,0.0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,11.851530771650467
13,Khris Middleton,SG,21.0,Detroit Pistons,27.0,0.0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,11.51429382195818
13,C.J. Miles,SF,25.0,Cleveland Cavaliers,65.0,13.0,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,15.452272915132479
13,Darko Milicic,C,27.0,Boston Celtics,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,11.29179606750063
13,Andre Miller,PG,36.0,Denver Nuggets,82.0,11.0,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,12.244219329516326
13,Darius Miller,SF,22.0,New Orleans Hornets,52.0,2.0,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,9.359250482713719
13,Mike Miller,SF,32.0,Miami Heat,59.0,17.0,15.3,1.7,3.9,0.433,1.2,3.0,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,11.065435670635232
13,Quincy Miller,PF,20.0,Denver Nuggets,7.0,0.0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,13.529384781498596
13,Patty Mills,PG,24.0,San Antonio Spurs,58.0,2.0,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,13.015358211617032
13,Paul Millsap,PF,27.0,Utah Jazz,78.0,78.0,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,16.059141497491737
13,Nazr Mohammed,C,35.0,Chicago Bulls,63.0,12.0,11.0,1.0,2.9,0.367,0.0,0.0,0.0,1.0,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,10.6501256289338
13,Greg Monroe,C,22.0,Detroit Pistons,81.0,81.0,33.2,6.3,13.1,0.486,0.0,0.0,0.0,6.3,13.0,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,16.71416765093448
13,E'Twaun Moore,SG,23.0,Orlando Magic,75.0,21.0,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,11.60140852056092
13,Darius Morris,PG,22.0,Los Angeles Lakers,48.0,17.0,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,10.695133791149937
13,Marcus Morris,PF-SF,23.0,Total,77.0,23.0,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,12.350842723227807
13,Marcus Morris,PF,23.0,Houston Rockets,54.0,17.0,21.4,3.2,7.4,0.428,1.4,3.6,0.381,1.8,3.8,0.471,0.52,0.9,1.4,0.653,1.2,2.9,4.1,0.9,0.5,0.3,1.0,2.2,8.6,12.721959792535547
13,Marcus Morris,SF,23.0,Phoenix Suns,23.0,6.0,16.1,2.2,5.5,0.405,0.5,1.7,0.308,1.7,3.8,0.448,0.452,0.7,1.8,0.405,0.7,1.8,2.5,0.7,0.8,0.2,1.0,1.7,5.7,11.662558411356674
13,Markieff Morris,PF,23.0,Phoenix Suns,82.0,32.0,22.4,3.2,8.0,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,12.00140852056092
13,Anthony Morrow,SG,27.0,Total,41.0,1.0,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,12.851229590813857
13,Anthony Morrow,SG,27.0,Atlanta Hawks,24.0,1.0,12.5,2.0,4.6,0.423,0.6,1.6,0.395,1.3,3.0,0.438,0.491,0.7,0.8,0.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2,12.593398282201786
13,Anthony Morrow,SG,27.0,Dallas Mavericks,17.0,0.0,4.8,1.0,2.0,0.5,0.1,0.3,0.2,0.9,1.7,0.552,0.515,0.2,0.2,1.0,0.1,0.2,0.2,0.2,0.1,0.0,0.2,0.6,2.3,13.727329309938007
13,Donatas Motiejunas,PF,22.0,Houston Rockets,44.0,14.0,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3.0,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,13.221450482056213
13,Arnett Moultrie,PF,22.0,Philadelphia 76ers,47.0,0.0,11.5,1.7,2.9,0.582,0.0,0.0,,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,11.526505025312098
13,Timofey Mozgov,C,26.0,Denver Nuggets,41.0,1.0,8.9,1.1,2.1,0.506,0.0,0.0,0.0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,11.650139665894221
13,Byron Mullens,PF,23.0,Charlotte Bobcats,53.0,41.0,26.9,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,13.040437024132073
13,Kevin Murphy,SG,22.0,Utah Jazz,17.0,0.0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,13.617954941502298
13,Troy Murphy,PF,32.0,Dallas Mavericks,14.0,1.0,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,9.766450218275537
13,Steve Nash,PG,38.0,Los Angeles Lakers,50.0,50.0,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,13.597368623512928
13,Gary Neal,SG,28.0,San Antonio Spurs,68.0,17.0,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,9.5,13.492858964085498
13,Jameer Nelson,PG,30.0,Orlando Magic,56.0,56.0,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,14.87585906698446
13,Andrew Nicholson,PF,23.0,Orlando Magic,75.0,28.0,16.7,3.4,6.5,0.527,0.0,0.0,,3.4,6.5,0.527,0.527,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,13.540309954978472
13,Joakim Noah,C,27.0,Chicago Bulls,66.0,64.0,36.8,4.6,9.5,0.481,0.0,0.1,0.0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,11.70109893427628
13,Steve Novak,SF,29.0,New York Knicks,81.0,1.0,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1.0,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,11.083343608717428
13,Dirk Nowitzki,PF,34.0,Dallas Mavericks,53.0,47.0,31.3,6.5,13.7,0.471,1.2,3.0,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,18.516079123160765
13,Jermaine O'Neal,C,34.0,Phoenix Suns,55.0,4.0,18.7,3.3,6.7,0.482,0.0,0.0,,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,13.32695101373621
13,Kyle O'Quinn,C,22.0,Orlando Magic,57.0,5.0,11.2,1.8,3.5,0.513,0.0,0.0,0.0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,12.060079681591093
13,Lamar Odom,PF,33.0,Los Angeles Clippers,82.0,2.0,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,8.684595387296712
13,Tim Ohlbrecht,C,24.0,Houston Rockets,3.0,0.0,4.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0,13.0
13,Emeka Okafor,C,30.0,Washington Wizards,79.0,77.0,26.0,4.2,8.7,0.477,0.0,0.0,,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,12.402941459221644
13,Daniel Orton,C,22.0,Oklahoma City Thunder,13.0,0.0,8.0,0.9,2.0,0.462,0.0,0.0,,0.9,2.0,0.462,0.462,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.2,0.3,1.0,2.5,12.01471862576143
13,Travis Outlaw,SF,28.0,Sacramento Kings,38.0,2.0,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,13.038421174107757
13,Zaza Pachulia,C,28.0,Atlanta Hawks,52.0,15.0,21.8,2.2,4.6,0.473,0.0,0.1,0.0,2.2,4.6,0.479,0.473,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,9.892858964085498
13,Jannero Pargo,PG,33.0,Total,32.0,0.0,15.8,2.4,6.6,0.368,1.2,3.6,0.336,1.2,3.0,0.406,0.46,0.4,0.4,0.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,12.575235851388925
13,Jannero Pargo,PG,33.0,Washington Wizards,7.0,0.0,14.6,1.1,4.6,0.25,0.4,2.9,0.15,0.7,1.7,0.417,0.297,0.3,0.3,1.0,0.0,0.9,0.9,2.0,0.0,0.1,1.1,1.1,3.0,9.53701609527432
13,Jannero Pargo,PG,33.0,Atlanta Hawks,7.0,0.0,16.1,1.9,5.4,0.342,1.0,2.9,0.35,0.9,2.6,0.333,0.434,0.3,0.3,1.0,0.1,0.9,1.0,2.7,0.4,0.0,0.7,1.1,5.0,10.962558411356673
13,Jannero Pargo,PG,33.0,Charlotte Bobcats,18.0,0.0,16.2,3.2,7.9,0.401,1.6,4.2,0.382,1.6,3.7,0.424,0.504,0.4,0.5,0.889,0.5,0.7,1.2,1.9,0.8,0.1,1.6,1.4,8.4,14.325232921501136
13,Jeremy Pargo,PG-SG,26.0,Total,39.0,11.0,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.9,4.5,0.42,0.446,1.1,1.6,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8,12.503659080848482
13,Jeremy Pargo,PG,26.0,Cleveland Cavaliers,25.0,11.0,17.9,3.0,7.5,0.401,0.7,2.3,0.316,2.3,5.2,0.438,0.449,1.1,1.6,0.683,0.3,1.0,1.3,2.6,0.5,0.1,1.5,1.3,7.8,13.10748251921629
13,Jeremy Pargo,SG,26.0,Philadelphia 76ers,14.0,0.0,14.9,1.7,4.5,0.381,0.5,1.2,0.412,1.2,3.3,0.37,0.437,1.0,1.5,0.667,0.1,1.1,1.2,2.0,0.1,0.0,0.9,1.0,4.9,11.31984456062873
13,Tony Parker,PG,30.0,San Antonio Spurs,66.0,66.0,32.9,7.9,15.1,0.522,0.4,1.0,0.353,7.5,14.0,0.534,0.534,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,21.092443520360018
13,Chandler Parsons,SF,24.0,Houston Rockets,76.0,76.0,36.3,6.0,12.4,0.486,2.0,5.2,0.385,4.0,7.2,0.559,0.567,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,15.425155602329518
13,Patrick Patterson,PF,23.0,Total,71.0,41.0,25.0,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.553,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,13.4
13,Patrick Patterson,PF,23.0,Houston Rockets,47.0,38.0,25.9,5.0,9.7,0.519,0.7,2.0,0.365,4.3,7.6,0.56,0.557,0.8,1.0,0.755,1.6,3.1,4.7,1.1,0.4,0.6,0.9,1.9,11.6,14.332387220000633
13,Patrick Patterson,PF,23.0,Sacramento Kings,24.0,3.0,23.2,3.5,7.0,0.494,0.7,1.5,0.444,2.8,5.5,0.508,0.542,0.5,0.6,0.786,1.7,3.2,4.8,1.3,0.5,0.5,0.8,2.0,8.0,11.550086505449245
13,Chris Paul,PG,27.0,Los Angeles Clippers,70.0,70.0,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,17.56218006784013
13,Sasha Pavlovic,SG,29.0,Portland Trail Blazers,39.0,1.0,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0.6,1.5,0.407,0.429,0.0,0.2,0.167,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2.6,9.577296157475699
13,Nikola Pekovic,C,27.0,Minnesota Timberwolves,62.0,62.0,31.6,6.2,12.0,0.52,0.0,0.0,,6.2,12.0,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,17.435836812933765
13,Kendrick Perkins,C,28.0,Oklahoma City Thunder,78.0,78.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,7.170029940149583
13,Johan Petro,C,27.0,Atlanta Hawks,31.0,8.0,11.4,1.5,3.5,0.436,0.0,0.1,0.25,1.5,3.4,0.443,0.441,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,11.37083419031952
13,Paul Pierce,SF,35.0,Boston Celtics,77.0,77.0,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,19.262180067840134
13,Mickael Pietrus,SF,30.0,Toronto Raptors,19.0,16.0,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,9.783343608717427
13,Dexter Pittman,C,24.0,Total,11.0,0.0,2.9,0.4,1.0,0.364,0.0,0.0,,0.4,1.0,0.364,0.364,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,0.7,13.591184090222079
13,Dexter Pittman,C,24.0,Miami Heat,4.0,0.0,3.0,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,1.0,0.8,1.8,0.0,0.0,0.0,0.5,1.0,1.5,14.303847577293368
13,Dexter Pittman,C,24.0,Memphis Grizzlies,7.0,0.0,2.9,0.1,0.9,0.167,0.0,0.0,,0.1,0.9,0.167,0.167,0.0,0.4,0.0,0.4,0.3,0.7,0.0,0.0,0.0,0.1,0.6,0.3,13.19118409022208
13,Miles Plumlee,C,24.0,Indiana Pacers,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,12.97547470256055
13,Quincy Pondexter,SF,24.0,Memphis Grizzlies,59.0,1.0,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,10.619579106572978
13,A.J. Price,PG,26.0,Washington Wizards,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,11.501408520560922
13,Ronnie Price,PG,29.0,Portland Trail Blazers,39.0,0.0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.7,2.1,0.358,0.367,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2.7,9.841823357487687
13,Pablo Prigioni,PG,35.0,New York Knicks,78.0,18.0,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,9.425232921501136
13,Tayshaun Prince,SF,32.0,Total,82.0,81.0,32.1,4.4,10.0,0.438,0.5,1.1,0.404,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,11.402941430941647
13,Tayshaun Prince,SF,32.0,Detroit Pistons,45.0,45.0,32.4,4.8,10.8,0.444,0.5,1.2,0.434,4.3,9.6,0.445,0.468,1.6,2.1,0.796,1.0,3.7,4.6,2.5,0.5,0.3,1.2,1.0,11.7,12.623700635090753
13,Tayshaun Prince,SF,32.0,Memphis Grizzlies,37.0,36.0,31.7,3.9,9.1,0.429,0.4,1.1,0.366,3.5,8.0,0.437,0.451,0.6,1.0,0.595,0.8,3.4,4.2,2.3,0.7,0.3,0.9,1.1,8.8,9.909174087688903
13,Joel Przybilla,C,33.0,Milwaukee Bucks,12.0,1.0,5.7,0.1,0.3,0.25,0.0,0.0,,0.1,0.3,0.25,0.25,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,11.037598168212007
13,Chris Quinn,SG,29.0,Cleveland Cavaliers,7.0,0.0,11.1,0.6,2.3,0.25,0.0,0.7,0.0,0.6,1.6,0.364,0.25,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,9.405001250625391
13,Vladimir Radmanovic,PF,32.0,Chicago Bulls,25.0,0.0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,12.075043252724623
13,Anthony Randolph,PF,23.0,Denver Nuggets,39.0,0.0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,13.005173952286338
13,Shavlik Randolph,PF,29.0,Boston Celtics,16.0,0.0,12.4,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,11.635909883004594
13,Zach Randolph,PF,31.0,Memphis Grizzlies,76.0,75.0,34.3,6.2,13.5,0.46,0.0,0.3,0.087,6.2,13.2,0.469,0.461,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,15.830139442784413
13,J.J. Redick,SG,28.0,Total,78.0,13.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,15.531958474219108
13,J.J. Redick,SG,28.0,Orlando Magic,50.0,11.0,31.5,5.2,11.6,0.45,2.3,6.0,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,16.262541759517262
13,J.J. Redick,SG,28.0,Milwaukee Bucks,28.0,2.0,28.7,4.3,10.6,0.403,1.7,5.4,0.318,2.6,5.3,0.49,0.483,2.0,2.2,0.918,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3,14.22828571682535
13,Jason Richardson,SG,32.0,Philadelphia 76ers,33.0,33.0,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1.0,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,12.512504886630927
13,Quentin Richardson,SF,32.0,New York Knicks,1.0,0.0,29.0,1.0,11.0,0.091,1.0,4.0,0.25,0.0,7.0,0.0,0.136,2.0,2.0,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,5.0,6.84450557859649
13,Luke Ridnour,SG,31.0,Minnesota Timberwolves,82.0,82.0,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,11.5,13.013642003159095
